name,id,recclass,mass,fall,year,reclat,reclong
Borgo San Donino,5110,LL6,1676,Fell,01/01/1808 12:00:00 AM,44.866670,10.050000
Bori,5111,L6,8600,Fell,01/01/1894 12:00:00 AM,21.950000,78.033330
Boriskino,5112,CM2,1342,Fell,01/01/1930 12:00:00 AM,54.233330,52.483330
Borkut,5113,L5,7000,Fell,01/01/1852 12:00:00 AM,48.150000,24.283330
Borodino,5114,H5,500,Fell,01/01/1812 12:00:00 AM,55.466670,35.866670
Botschetschki,5117,L4,614,Fell,01/01/1823 12:00:00 AM,51.333330,33.883330
Boumdeid (2003),57168,L6,190,Fell,01/01/2003 12:00:00 AM,17.710670,-11.371500
Boumdeid (2011),57167,L6,3599,Fell,01/01/2011 12:00:00 AM,17.174930,-11.341330
Bovedy,5121,L3,5460,Fell,01/01/1969 12:00:00 AM,54.566670,-6.333330
Bradford Woods,5128,L,762,Fell,01/01/1886 12:00:00 AM,40.500000,-80.083330
Braunau,5133,"Iron, IIAB",39000,Fell,01/01/1847 12:00:00 AM,50.600000,16.300000
Breitscheid,5134,H5,1500,Fell,01/01/1956 12:00:00 AM,50.666940,8.183610
Bremervörde,5135,H/L3.9,7250,Fell,01/01/1855 12:00:00 AM,53.400000,9.100000
Brient,5140,Eucrite-pmict,219,Fell,01/01/1933 12:00:00 AM,52.133330,59.316670
Bruderheim,5156,L6,303000,Fell,01/01/1960 12:00:00 AM,53.900000,-112.883330
Bukhara,30448,CV3,5300,Fell,01/01/2001 12:00:00 AM,39.779780,64.600350
Bulls Run,5163,Iron?,2250,Fell,01/01/1964 12:00:00 AM,,
Bunburra Rockhole,48653,Eucrite,324,Fell,01/01/2007 12:00:00 AM,-31.350000,129.190000
Bununu,5165,Howardite,357,Fell,01/01/1942 12:00:00 AM,10.016670,9.583330
Bur-Gheluai,5169,H5,120000,Fell,01/01/1919 12:00:00 AM,5.000000,48.000000
Burnwell,5175,H4-an,1504,Fell,01/01/1990 12:00:00 AM,37.621940,-82.237220
Bursa,5177,L6,25000,Fell,01/01/1946 12:00:00 AM,40.200000,29.233330
Buschhof,5178,L6,5000,Fell,01/01/1863 12:00:00 AM,46.450000,25.783330
Bustee,5181,Aubrite,1500,Fell,01/01/1852 12:00:00 AM,26.783330,82.833330
Butsura,5183,H6,29000,Fell,01/01/1861 12:00:00 AM,27.083330,84.083330
Buzzard Coulee,48654,H4,41000,Fell,01/01/2008 12:00:00 AM,52.996000,-109.848170
Cabezo de Mayo,5185,L/LL6,25000,Fell,01/01/1870 12:00:00 AM,37.983330,-1.166670
Cabin Creek,5186,"Iron, IIIAB",48500,Fell,01/01/1886 12:00:00 AM,35.500000,-93.500000
Cacak,5187,OC,212,Fell,01/01/1919 12:00:00 AM,43.838890,20.333330
Cali,45976,H/L4,478,Fell,01/01/2007 12:00:00 AM,3.405000,-76.510000
Calivo,5200,Stone-uncl,2400,Fell,01/01/1916 12:00:00 AM,11.750000,122.333330
Campos Sales,5249,L5,23680,Fell,01/01/1991 12:00:00 AM,-7.033330,-40.166670
Çanakkale,5250,L6,4000,Fell,01/01/1964 12:00:00 AM,39.800000,26.600000
Cañellas,5251,H4,945,Fell,01/01/1861 12:00:00 AM,41.250000,1.666670
Cangas de Onis,5252,H5,34000,Fell,01/01/1866 12:00:00 AM,43.383330,-5.150000
Canon City,5253,H6,1400,Fell,01/01/1973 12:00:00 AM,38.470280,-105.241390
Cape Girardeau,5260,H6,2300,Fell,01/01/1846 12:00:00 AM,37.266670,-89.583330
Capilla del Monte,5264,H6,750,Fell,01/01/1934 12:00:00 AM,-30.883330,-64.550000
Carancas,45817,H4-5,342,Fell,01/01/2007 12:00:00 AM,-16.664440,-69.043890
Caratash,5265,LL6,8,Fell,01/01/1902 12:00:00 AM,38.500000,27.000000
Castalia,5291,H5,7300,Fell,01/01/1874 12:00:00 AM,36.083330,-78.066670
Castel Berardenga,5292,Stone-uncl,,Fell,01/01/1791 12:00:00 AM,43.350000,11.500000
Castine,5293,L6,94,Fell,01/01/1848 12:00:00 AM,44.383330,-68.750000
Castrovillari,5295,Stone-uncl,15000,Fell,01/01/1583 12:00:00 AM,39.800000,16.200000
Caswell County,5296,OC,1360,Fell,01/01/1810 12:00:00 AM,36.500000,-79.250000
Ceniceros,5306,L3.7,1025,Fell,01/01/1988 12:00:00 AM,26.466670,-105.233330
Centerville,5307,H5,45.6,Fell,01/01/1956 12:00:00 AM,43.200000,-96.916670
Cereseto,5308,H5,6460,Fell,01/01/1840 12:00:00 AM,45.083330,8.300000
Chadong,5313,L6,3700,Fell,01/01/1998 12:00:00 AM,28.533330,109.316670
Chail,5314,H6,0.5,Fell,01/01/1814 12:00:00 AM,25.366670,81.666670
Chainpur,5315,LL3.4,8200,Fell,01/01/1907 12:00:00 AM,25.850000,83.483330
Chajari,5316,L5,18300,Fell,01/01/1933 12:00:00 AM,-30.783330,-58.050000
Chandakapur,5320,L5,8800,Fell,01/01/1838 12:00:00 AM,20.266670,76.016670
Chandpur,5321,L6,1100,Fell,01/01/1885 12:00:00 AM,27.283330,79.050000
Changde,5322,H5,1810,Fell,01/01/1977 12:00:00 AM,29.083330,111.750000
Chantonnay,5325,L6,31500,Fell,01/01/1812 12:00:00 AM,46.683330,1.050000
Charlotte,5328,"Iron, IVA",4300,Fell,01/01/1835 12:00:00 AM,36.166670,-87.333330
Charsonville,5329,H6,27000,Fell,01/01/1810 12:00:00 AM,47.933330,1.566670
Charwallas,5330,H6,12000,Fell,01/01/1834 12:00:00 AM,29.483330,75.500000
Chassigny,5331,Martian (chassignite),4000,Fell,01/01/1815 12:00:00 AM,47.716670,5.366670
Château-Renard,5332,L6,30000,Fell,01/01/1841 12:00:00 AM,47.933330,2.916670
Chaves,5334,Howardite,2945,Fell,01/01/1925 12:00:00 AM,41.933330,-7.466670
Chela,5338,H4,2936,Fell,01/01/1988 12:00:00 AM,-3.666670,32.500000
Chelyabinsk,57165,LL5,100000,Fell,01/01/2013 12:00:00 AM,54.816670,61.116670
Chergach ,47347,H5,100000,Fell,01/01/2007 12:00:00 AM,23.696390,-5.014720
Chernyi Bor,5339,H4,6000,Fell,01/01/1964 12:00:00 AM,53.700000,30.100000
Cherokee Springs,5340,LL6,8400,Fell,01/01/1933 12:00:00 AM,35.033330,-81.883330
Chervettaz,5341,L5,705,Fell,01/01/1901 12:00:00 AM,46.550000,6.816670
Chervony Kut,5342,Eucrite-mmict,1700,Fell,01/01/1939 12:00:00 AM,50.833330,34.000000
Chetrinahatti,5344,Stone-uncl,72,Fell,01/01/1880 12:00:00 AM,14.500000,76.500000
Chiang Khan,5345,H6,367,Fell,01/01/1981 12:00:00 AM,17.900000,101.633330
Chicora,5349,LL6,303,Fell,01/01/1938 12:00:00 AM,40.933330,-79.733330
Chisenga,5355,"Iron, IIIAB",3920,Fell,01/01/1988 12:00:00 AM,-10.059440,33.395000
Chitado,5356,L6,,Fell,01/01/1966 12:00:00 AM,-17.350000,13.966670
Chitenay,5357,L6,4000,Fell,01/01/1978 12:00:00 AM,47.470830,0.976670
Cilimus,5364,L5,1600,Fell,01/01/1979 12:00:00 AM,-6.950000,108.100000
Claxton,5374,L6,1455,Fell,01/01/1984 12:00:00 AM,32.102500,-81.872780
Clohars,5383,L4,48.6,Fell,01/01/1822 12:00:00 AM,,
Colby (Wisconsin),5395,L6,104000,Fell,01/01/1917 12:00:00 AM,44.900000,-90.283330
Cold Bokkeveld,5397,CM2,5200,Fell,01/01/1838 12:00:00 AM,-33.133330,19.383330
Coleman,5401,L6,469,Fell,01/01/1994 12:00:00 AM,43.761110,-84.507780
Collescipoli,5403,H5,5000,Fell,01/01/1890 12:00:00 AM,42.533330,12.616670
Conquista,5418,H4,20350,Fell,01/01/1965 12:00:00 AM,-19.850000,-47.550000
Cosina,5451,H5,1200,Fell,01/01/1844 12:00:00 AM,21.166670,-100.866670
Cranganore,5465,L6,1460,Fell,01/01/1917 12:00:00 AM,10.200000,76.266670
Crescent,5470,CM2,78.400000000000006,Fell,01/01/1936 12:00:00 AM,35.950000,-97.583330
Cronstad,5474,H5,3650,Fell,01/01/1877 12:00:00 AM,-27.700000,27.300000
Cross Roads,5476,H5,167,Fell,01/01/1892 12:00:00 AM,35.633330,-78.133330
Crumlin,5477,L5,4255,Fell,01/01/1902 12:00:00 AM,54.616670,-6.216670
Cumberland Falls,5496,Aubrite,17000,Fell,01/01/1919 12:00:00 AM,36.833330,-84.350000
Cynthiana,5500,L/LL4,6000,Fell,01/01/1877 12:00:00 AM,38.400000,-84.250000
Dahmani,5504,LL6,18000,Fell,01/01/1981 12:00:00 AM,35.616670,8.833330
Dandapur,5511,L6,5650,Fell,01/01/1878 12:00:00 AM,26.916670,83.966670
Daniel's Kuil,5513,EL6,1064,Fell,01/01/1868 12:00:00 AM,-28.200000,24.566670
Danville,5514,L6,2000,Fell,01/01/1868 12:00:00 AM,34.400000,-87.066670
Darmstadt,6603,H5,100,Fell,01/01/1804 12:00:00 AM,49.866670,8.650000
Dashoguz,6604,H5,7000,Fell,01/01/1998 12:00:00 AM,41.984440,59.685000
Daule,51559,L5,6580,Fell,01/01/2008 12:00:00 AM,-1.870890,-79.957560
De Cewsville,6621,H6,340,Fell,01/01/1887 12:00:00 AM,43.000000,-80.000000
Deal,6634,L6,28,Fell,01/01/1829 12:00:00 AM,40.250000,-74.000000
Delhi,6642,L5,0.8,Fell,01/01/1897 12:00:00 AM,28.566670,77.250000
Demina,6649,L6,16400,Fell,01/01/1911 12:00:00 AM,51.466670,84.766670
Denver,6660,L6,230,Fell,01/01/1967 12:00:00 AM,39.782500,-104.930560
Dergaon,6664,H5,12500,Fell,01/01/2001 12:00:00 AM,26.683330,93.866670
Desuri,6693,H6,25400,Fell,01/01/1962 12:00:00 AM,25.733330,73.616670
Devgaon,6694,H3.8,12000,Fell,01/01/2001 12:00:00 AM,19.000000,81.000000
Devri-Khera,6696,L6,1140,Fell,01/01/1994 12:00:00 AM,24.225000,76.525000
Dhajala,6698,H3.8,45000,Fell,01/01/1976 12:00:00 AM,22.377780,71.427220
Dharwar,6699,OC,1800,Fell,01/01/1848 12:00:00 AM,14.883330,75.600000
Dhurmsala,7640,LL6,32000,Fell,01/01/1860 12:00:00 AM,32.233330,76.466670
Didim,47350,H3-5,3396,Fell,01/01/2007 12:00:00 AM,37.351720,27.329970
Diep River,7642,L6,1000,Fell,01/01/1906 12:00:00 AM,-33.750000,18.566670
Distrito Quebracho,7649,H4,400,Fell,01/01/1957 12:00:00 AM,-31.883330,-60.466670
Djati-Pengilon,7652,H6,166000,Fell,01/01/1884 12:00:00 AM,-7.500000,111.500000
Djermaia,7656,H,3950,Fell,01/01/1961 12:00:00 AM,12.733330,15.050000
Djoumine,7657,H5-6,10000,Fell,01/01/1999 12:00:00 AM,36.950000,9.550000
Dokachi,7658,H5,3840,Fell,01/01/1903 12:00:00 AM,23.500000,90.333330
Dolgovoli,7659,L6,1600,Fell,01/01/1864 12:00:00 AM,50.750000,25.300000
Domanitch,7661,L5,438,Fell,01/01/1907 12:00:00 AM,40.000000,29.000000
Dong Ujimqin Qi,7706,Mesosiderite,128800,Fell,01/01/1995 12:00:00 AM,45.500000,119.033330
Donga Kohrod,7707,H6,230,Fell,01/01/1899 12:00:00 AM,21.866670,82.450000
Dongtai,7708,LL6,5500,Fell,01/01/1970 12:00:00 AM,32.916670,120.783330
Doroninsk,7718,H5-7,3891,Fell,01/01/1805 12:00:00 AM,51.200000,112.300000
Dosso,7722,L6,1250,Fell,01/01/1962 12:00:00 AM,13.050000,3.166670
Douar Mghila,7723,LL6,1161,Fell,01/01/1932 12:00:00 AM,32.333330,-6.300000
Dowa,7725,Stone-uncl,642,Fell,01/01/1976 12:00:00 AM,-13.666670,33.916670
Drake Creek,7728,L6,5000,Fell,01/01/1827 12:00:00 AM,36.400000,-86.500000
Dresden (Ontario),7731,H6,47700,Fell,01/01/1939 12:00:00 AM,42.520000,-82.260000
Dubrovnik,7736,L3-6,1900,Fell,01/01/1951 12:00:00 AM,42.458330,18.441670
Dunbogan,7743,L6,30,Fell,01/01/1999 12:00:00 AM,-31.666670,152.833330
Dundrum,7745,H5,2270,Fell,01/01/1865 12:00:00 AM,52.550000,-8.033330
Dunhua,7749,Stone-uncl,,Fell,01/01/1976 12:00:00 AM,43.333330,128.250000
Durala,7750,L6,13200,Fell,01/01/1815 12:00:00 AM,30.300000,76.633330
Duruma,7752,L6,577,Fell,01/01/1853 12:00:00 AM,-4.000000,39.500000
Duwun,7754,L6,2117,Fell,01/01/1943 12:00:00 AM,33.433330,127.266670
Dwaleni,7755,H4-6,3230,Fell,01/01/1970 12:00:00 AM,-27.200000,31.316670
Dyalpur,7757,Ureilite,300,Fell,01/01/1872 12:00:00 AM,26.250000,82.000000
Dyarrl Island,7758,Mesosiderite-A1,188,Fell,01/01/1933 12:00:00 AM,-3.000000,151.000000
Eagle,7760,EL6,10000,Fell,01/01/1947 12:00:00 AM,40.781670,-96.471670
Ehole,7774,H5,2400,Fell,01/01/1961 12:00:00 AM,-17.300000,15.833330
Eichstädt,7775,H5,3000,Fell,01/01/1785 12:00:00 AM,48.900000,11.216670
Ekeby,7776,H4,3336,Fell,01/01/1939 12:00:00 AM,56.033330,13.000000
Ekh Khera,7777,H6,840,Fell,01/01/1916 12:00:00 AM,28.266670,78.783330
El Idrissia,7807,L6,10000,Fell,01/01/1989 12:00:00 AM,34.416670,3.250000
El Paso de Aguila,45977,H5,17226,Fell,01/01/1977 12:00:00 AM,25.370000,-97.370000
El Tigre,7819,L6,5000,Fell,01/01/1993 12:00:00 AM,19.967220,-103.051670
Elbert,7822,LL6,680.5,Fell,01/01/1998 12:00:00 AM,39.246670,-104.588170
Elbogen,7823,"Iron, IID",107000,Fell,12/24/1399 12:00:00 AM,50.183330,12.733330
Elenovka,7824,L5,54640,Fell,01/01/1951 12:00:00 AM,47.833330,37.666670
Ellemeet,10019,Diogenite,1470,Fell,01/01/1925 12:00:00 AM,51.750000,4.000000
Emmaville,10033,Eucrite-mmict,127,Fell,01/01/1900 12:00:00 AM,-29.466670,151.616670
Enshi,10038,H5,8000,Fell,01/01/1974 12:00:00 AM,30.300000,109.500000
Ensisheim,10039,LL6,127000,Fell,12/23/1491 12:00:00 AM,47.866670,7.350000
Épinal,10041,H5,277,Fell,01/01/1822 12:00:00 AM,48.183330,6.466670
Erakot,10042,CM2,113,Fell,01/01/1940 12:00:00 AM,19.033330,81.891670
Erevan,10043,Howardite,107.2,Fell,01/01/1911 12:00:00 AM,40.300000,44.500000
Ergheo,10044,L5,20000,Fell,01/01/1889 12:00:00 AM,1.166670,44.166670
Erxleben,10049,H6,2250,Fell,01/01/1812 12:00:00 AM,52.216670,11.250000
Esnandes,10051,L6,1500,Fell,01/01/1837 12:00:00 AM,46.250000,-1.100000
Essebi,10055,C2-ung,500,Fell,01/01/1957 12:00:00 AM,2.883330,30.833330
Estherville,10059,Mesosiderite-A3/4,320000,Fell,01/01/1879 12:00:00 AM,43.416670,-94.833330
Farmington,10074,L5,89400,Fell,01/01/1890 12:00:00 AM,39.750000,-97.033330
Farmville,10075,H4,56000,Fell,01/01/1934 12:00:00 AM,35.550000,-77.533330
Favars,10078,H5,1500,Fell,01/01/1844 12:00:00 AM,44.383330,2.816670
Fayetteville,10079,H4,2360,Fell,01/01/1934 12:00:00 AM,36.050000,-94.166670
Feid Chair,10080,H4,380,Fell,01/01/1875 12:00:00 AM,36.883330,8.450000
Felix,10081,CO3.3,3200,Fell,01/01/1900 12:00:00 AM,32.533330,-87.166670
Fenghsien-Ku,10086,H5,82,Fell,01/01/1924 12:00:00 AM,34.600000,116.750000
